0 14.431411 15.534923 1.000000
0 43.581126 31.042244 1.000000
0 40.694501 41.313552 1.000000
0 46.326882 8.435497 1.000000
0 41.559595 49.422783 1.000000
0 31.799766 39.291209 1.000000
0 31.827632 10.893930 1.000000
0 25.715740 50.239942 1.000000
0 21.233754 22.335992 1.000000
0 14.722022 52.083717 1.000000
0 30.381646 49.408716 1.000000
0 51.853331 41.961830 1.000000
0 25.662941 35.515238 1.000000
0 58.859408 18.138227 1.000000
0 45.130306 33.668478 1.000000
0 22.602017 54.123130 1.000000
0 56.345429 5.693142 1.000000
0 31.460085 34.848149 1.000000
0 51.342919 18.359732 1.000000
0 46.100965 29.675332 1.000000
0 13.459165 15.787954 1.000000
0 16.476481 39.002137 1.000000
0 30.109336 36.337475 1.000000
0 38.472385 44.511658 1.000000
0 7.765411 49.019084 1.000000
0 46.705229 35.166357 1.000000
0 49.064429 34.630391 1.000000
0 26.324501 12.742819 1.000000
0 19.234065 20.912408 1.000000
0 31.705102 2.459971 1.000000
0 2.102705 51.247337 1.000000
0 0.136513 52.425535 1.000000
0 1.493544 28.581081 1.000000
0 35.528978 47.119081 1.000000
0 50.043099 21.486536 1.000000
0 24.704326 2.520420 1.000000
0 42.007974 36.665996 1.000000
0 44.962059 11.144303 1.000000
0 23.117945 19.037335 1.000000
0 59.769874 27.280186 1.000000
0 16.287929 42.372356 1.000000
0 7.928805 2.800434 1.000000
0 23.150008 28.859707 1.000000
0 16.961003 35.091493 1.000000
0 57.817597 43.658863 1.000000
0 42.740406 51.843001 1.000000
0 42.091497 38.255635 1.000000
0 56.379395 39.882587 1.000000
0 15.538772 27.549672 1.000000
0 35.730103 4.417637 1.000000
0 54.442236 53.964396 1.000000
0 7.024684 31.643905 1.000000
0 39.418059 44.989564 1.000000
0 45.624721 0.974306 1.000000
0 13.981247 42.043411 1.000000
0 30.636342 24.254746 1.000000
0 32.466999 33.416004 1.000000
0 30.214285 48.381696 1.000000
0 10.097902 42.767651 1.000000
0 35.625942 5.318437 1.000000
0 34.629297 15.292958 1.000000
0 2.989903 13.574602 1.000000
0 59.598948 53.636647 1.000000
0 57.260282 11.484396 1.000000
0 30.288243 29.087056 1.000000
0 16.804351 19.985655 1.000000
0 33.868123 18.690496 1.000000
0 57.635803 10.082689 1.000000
0 11.926902 40.248316 1.000000
0 11.230206 21.297637 1.000000
0 30.640748 35.042676 1.000000
0 52.253607 0.906735 1.000000
0 18.962150 20.021978 1.000000
0 55.620467 25.469817 1.000000
0 9.643996 26.563066 1.000000
0 32.087350 37.414610 1.000000
0 49.023989 33.622713 1.000000
0 59.534380 44.557956 1.000000
0 34.404390 49.367960 1.000000
0 59.663499 5.665574 1.000000
0 27.667825 14.154614 1.000000
0 27.634392 53.633286 1.000000
0 38.113442 23.365407 1.000000
0 9.791306 44.477698 1.000000
0 11.778747 17.358326 1.000000
0 14.419365 35.238030 1.000000
0 0.051677 6.598042 1.000000
0 40.355745 15.580609 1.000000
0 30.030155 32.216739 1.000000
0 45.115850 35.533484 1.000000
0 9.020322 15.698680 1.000000
0 20.881353 51.135982 1.000000
0 52.440381 18.558198 1.000000
0 44.444753 26.441808 1.000000
0 14.588011 40.127991 1.000000
0 32.981563 37.763258 1.000000
0 58.102161 1.747329 1.000000
0 40.545352 34.166441 1.000000
0 29.064477 44.975243 1.000000
0 28.168261 32.545701 1.000000
0 11.423907 37.929150 1.000000
0 15.995473 10.844138 1.000000
0 49.020200 52.117160 1.000000
0 29.037712 15.697377 1.000000
0 33.432171 10.803045 1.000000
0 56.291268 36.557569 1.000000
0 30.592277 14.085863 1.000000
0 35.504988 18.713645 1.000000
0 35.730537 15.350861 1.000000
0 48.816427 45.158388 1.000000
0 0.520177 18.392860 1.000000
0 31.180145 1.721654 1.000000
0 20.668868 9.843689 1.000000
0 38.575795 43.288579 1.000000
0 1.310423 6.350078 1.000000
0 24.775846 10.602563 1.000000
0 48.566288 37.754375 1.000000
0 24.434587 30.373717 1.000000
0 38.761491 45.586771 1.000000
0 52.286814 10.219955 1.000000
0 3.920302 44.537116 1.000000
0 49.841482 29.374537 1.000000
0 4.623671 21.969504 1.000000
0 52.698320 36.442114 1.000000
0 43.531810 36.051716 1.000000
0 29.047887 38.511067 1.000000
0 0.579991 53.070102 1.000000
0 45.037941 20.965336 1.000000
0 9.635265 19.758950 1.000000
0 9.338984 8.984771 1.000000
0 29.719591 31.161563 1.000000
0 22.726487 14.968229 1.000000
0 19.009433 38.297732 1.000000
0 53.895571 51.854283 1.000000
0 33.377580 40.024794 1.000000
0 8.724964 33.677984 1.000000
0 30.488230 54.124888 1.000000
0 7.238017 33.694539 1.000000
0 23.800859 52.249861 1.000000
0 14.201417 4.510438 1.000000
0 37.141503 39.794961 1.000000
0 50.405492 34.843751 1.000000
0 41.736897 31.481521 1.000000
0 0.388019 46.484969 1.000000
0 56.698113 10.246140 1.000000
0 59.472564 24.429474 1.000000
0 45.959577 20.756771 1.000000
0 44.786466 4.169901 1.000000
0 5.311653 33.358647 1.000000
0 1.805806 35.521662 1.000000
0 19.424054 7.552526 1.000000
0 14.973895 47.751831 1.000000
0 6.814726 18.600792 1.000000
0 29.984674 26.045082 1.000000
0 20.115841 39.950413 1.000000
0 34.991141 51.202026 1.000000
0 28.429121 20.619736 1.000000
0 35.279510 7.388720 1.000000
0 0.279997 31.444990 1.000000
0 59.393193 51.637105 1.000000
0 42.980785 53.275807 1.000000
0 24.277366 23.613354 1.000000
0 19.322425 5.158374 1.000000
0 32.964635 22.377801 1.000000
0 43.764499 27.911423 1.000000
0 4.218398 2.063716 1.000000
0 38.493486 15.518316 1.000000
0 55.034558 41.451951 1.000000
0 38.786655 20.119334 1.000000
0 13.460271 53.060902 1.000000
0 8.371845 45.969937 1.000000
0 53.046784 31.562160 1.000000
0 15.009700 24.825711 1.000000
0 41.729497 12.211641 1.000000
0 3.393290 38.437608 1.000000
0 9.339085 42.115229 1.000000
0 41.062034 28.635128 1.000000
0 13.209355 54.082668 1.000000
0 38.139434 39.815816 1.000000
0 26.828320 17.534647 1.000000
0 15.984651 25.101418 1.000000
0 22.467647 48.348978 1.000000
0 47.163807 16.569736 1.000000
0 38.096341 22.317985 1.000000
0 40.297263 45.684455 1.000000
0 23.242948 41.533624 1.000000
0 39.564925 15.629963 1.000000
0 20.656235 48.305719 1.000000
0 44.916753 3.262556 1.000000
0 7.554214 43.689978 1.000000
0 42.922125 13.479717 1.000000
0 34.966115 20.683443 1.000000
0 46.921809 41.957851 1.000000
0 23.832869 19.558261 1.000000
0 29.345305 42.348876 1.000000
0 44.246251 41.520060 1.000000
0 13.670100 6.204493 1.000000
0 36.851392 3.283397 1.000000
0 24.608639 14.751112 1.000000
0 28.875834 3.908024 1.000000
0 6.426580 47.010841 1.000000
0 51.153209 42.577610 1.000000
0 7.410579 9.397182 1.000000
0 38.453681 47.572667 1.000000
0 12.095591 41.210812 1.000000
0 37.611139 48.980231 1.000000
0 59.404997 9.372689 1.000000
0 17.320177 41.524574 1.000000
0 56.178941 35.674225 1.000000
0 10.218275 21.686314 1.000000
0 25.832653 48.973166 1.000000
0 9.490014 38.762005 1.000000
0 1.911491 41.080370 1.000000
0 44.700798 23.114566 1.000000
0 58.290948 12.173898 1.000000
0 28.883284 5.066776 1.000000
0 2.304693 15.756242 1.000000
0 49.381371 8.582809 1.000000
0 29.477490 24.972529 1.000000
0 2.860267 36.937903 1.000000
0 14.879054 36.105243 1.000000
0 33.148129 11.592084 1.000000
0 51.879273 45.225140 1.000000
0 0.189649 42.824020 1.000000
0 27.878380 7.086772 1.000000
0 9.764243 49.402832 1.000000
0 3.509900 16.383824 1.000000
0 34.821643 4.595322 1.000000
0 1.555269 17.989075 1.000000
0 30.048307 1.832803 1.000000
0 30.210610 53.045446 1.000000
0 7.169882 30.681239 1.000000
0 17.407887 50.181848 1.000000
0 44.097059 40.511704 1.000000
0 23.637587 39.628068 1.000000
0 23.355664 32.491639 1.000000
0 24.015450 49.488381 1.000000
0 50.300005 14.136196 1.000000
0 45.105222 46.895572 1.000000
0 59.828205 10.485072 1.000000
0 57.066000 9.298790 1.000000
0 4.809783 2.767623 1.000000
0 27.616888 35.503072 1.000000
0 8.743892 26.742858 1.000000
0 0.012220 34.327279 1.000000
0 30.990959 26.314899 1.000000
0 36.105697 31.839364 1.000000
0 5.535324 47.523194 1.000000
0 30.401767 44.180614 1.000000
0 33.401461 45.711971 1.000000
0 32.998510 52.078854 1.000000
0 29.284606 51.349482 1.000000
0 52.536329 19.583807 1.000000
0 12.894607 33.643010 1.000000
0 8.188379 11.747308 1.000000
0 48.191133 6.043813 1.000000
0 23.241534 47.786313 1.000000
0 10.545926 45.731310 1.000000
0 35.036109 14.307915 1.000000
0 19.589135 29.824851 1.000000
0 55.050433 46.088267 1.000000
0 4.770388 25.209576 1.000000
0 24.123383 7.248549 1.000000
0 21.112776 49.171651 1.000000
0 56.056551 51.023893 1.000000
0 46.582574 26.607397 1.000000
0 52.791942 15.724656 1.000000
0 25.925474 40.650700 1.000000
0 36.254714 34.382944 1.000000
0 23.082636 40.548541 1.000000
0 48.432856 10.351733 1.000000
0 52.663341 11.715783 1.000000
0 3.225147 4.086839 1.000000
0 5.148816 34.628150 1.000000
0 21.938920 18.504956 1.000000
0 9.172648 11.501946 1.000000
0 11.672547 11.721216 1.000000
0 42.215340 32.507232 1.000000
0 19.971868 2.138621 1.000000
0 31.663714 15.283627 1.000000
0 58.415291 17.118657 1.000000
0 46.353852 47.470108 1.000000
0 35.456028 10.328066 1.000000
0 38.681495 10.019116 1.000000
0 48.475456 54.107965 1.000000
0 57.055795 35.751335 1.000000
0 10.298361 46.807558 1.000000
0 49.363658 13.647718 1.000000
0 54.056568 48.346617 1.000000
0 50.273919 10.554658 1.000000
0 13.856052 0.933739 1.000000
0 26.645676 22.055363 1.000000
0 12.786043 6.084322 1.000000
0 3.564493 31.728594 1.000000
0 11.311666 29.067583 1.000000
0 52.276556 7.909487 1.000000
0 50.572339 35.832574 1.000000
0 57.522624 21.586447 1.000000
0 50.611362 33.347163 1.000000
0 34.525173 32.835737 1.000000
0 35.975255 27.193900 1.000000
0 17.241215 39.654246 1.000000
0 18.311052 4.877210 1.000000
0 58.073577 11.106404 1.000000
0 0.029160 45.666337 1.000000
0 23.515954 14.284095 1.000000
0 51.945821 46.100663 1.000000
0 39.780405 4.454390 1.000000
0 55.740174 38.382179 1.000000
0 40.877396 5.278022 1.000000
0 15.792963 29.640972 1.000000
0 11.385533 2.501740 1.000000
0 11.110161 9.847194 1.000000
0 27.590883 1.359919 1.000000
0 46.215535 1.690720 1.000000
0 38.485960 19.402508 1.000000
0 30.491548 47.479753 1.000000
0 7.203478 47.946178 1.000000
0 0.599637 5.598213 1.000000
0 4.149761 0.986937 1.000000
0 54.718241 25.977662 1.000000
0 14.590780 41.215921 1.000000
0 16.355695 50.368171 1.000000
0 49.741232 9.647046 1.000000
0 36.725107 28.169257 1.000000
0 15.405834 44.554780 1.000000
0 4.225830 24.485346 1.000000
0 53.576411 13.643630 1.000000
0 39.446955 18.841681 1.000000
0 18.637417 22.180361 1.000000
0 22.004389 50.280735 1.000000
0 48.109178 48.119697 1.000000
0 50.929702 49.729846 1.000000
0 43.968468 47.513027 1.000000
0 0.995200 43.918779 1.000000
0 52.381489 50.082064 1.000000
0 11.147681 5.276265 1.000000
0 39.729446 25.746778 1.000000
0 0.922741 27.163070 1.000000
0 38.698542 33.452417 1.000000
0 1.354221 48.846603 1.000000
0 27.808909 5.402438 1.000000
0 21.669121 16.593713 1.000000
0 21.439703 52.613837 1.000000
0 41.637696 33.346691 1.000000
0 20.966313 2.848747 1.000000
0 33.950678 8.860970 1.000000
0 53.950356 20.810724 1.000000
0 4.657640 35.399451 1.000000
0 11.895426 1.715046 1.000000
0 26.064422 2.927630 1.000000
0 58.077930 36.330034 1.000000
0 10.144058 32.003650 1.000000
0 6.956630 8.525063 1.000000
0 8.657330 42.874456 1.000000
0 46.039566 6.007437 1.000000
0 37.538464 12.747683 1.000000
0 10.508643 52.852722 1.000000
0 35.018418 30.158606 1.000000
0 54.467541 12.042444 1.000000
0 10.130477 15.203634 1.000000
0 17.718405 37.617127 1.000000
0 28.227951 10.041531 1.000000
0 6.086561 26.968494 1.000000
0 49.020638 16.192198 1.000000
0 34.159211 11.725152 1.000000
0 21.444221 26.920866 1.000000
0 54.163714 26.735837 1.000000
0 6.462129 0.809982 1.000000
0 37.597213 11.703217 1.000000
0 45.542150 22.826698 1.000000
0 22.193531 20.891235 1.000000
0 37.094678 27.187724 1.000000
0 21.717774 9.680049 1.000000
0 3.442267 15.339554 1.000000
0 25.399990 13.218543 1.000000
0 34.318308 37.020862 1.000000
0 55.933001 2.008489 1.000000
0 50.525789 0.780017 1.000000
0 33.390729 36.860528 1.000000
0 15.154287 5.020811 1.000000
0 56.336496 33.659930 1.000000
0 35.122913 44.143228 1.000000
0 5.218558 39.733042 1.000000
0 51.082147 37.918094 1.000000
0 55.397197 33.265645 1.000000
0 6.266290 12.530886 1.000000
0 0.018155 40.524045 1.000000
0 47.050079 19.446601 1.000000
0 55.545483 46.866830 1.000000
0 37.505584 17.780341 1.000000
0 3.225045 10.612744 1.000000
0 59.407001 1.675974 1.000000
0 11.267601 47.965532 1.000000
0 2.049569 42.299455 1.000000
0 33.750445 15.385717 1.000000
0 50.992081 26.409052 1.000000
0 52.867417 25.349817 1.000000
0 19.093175 52.335185 1.000000
0 7.761879 7.247171 1.000000
0 40.772349 4.376362 1.000000
0 43.586665 42.224247 1.000000
0 19.099797 36.518252 1.000000
0 30.909622 4.267973 1.000000
0 0.575784 20.683173 1.000000
0 55.173393 37.334730 1.000000
0 42.788047 54.092294 1.000000
0 51.896354 39.197972 1.000000
0 0.769706 2.947084 1.000000
0 35.057695 2.207631 1.000000
0 47.225320 6.400468 1.000000
0 21.050468 34.385252 1.000000
0 36.792768 13.382227 1.000000
0 6.791633 50.005790 1.000000
0 12.223562 12.713411 1.000000
0 0.572791 48.313439 1.000000
0 19.992419 37.887757 1.000000
0 38.195204 32.505861 1.000000
0 25.164090 7.074008 1.000000
0 43.075869 25.809562 1.000000
0 31.225899 33.470466 1.000000
0 7.186660 12.065259 1.000000
0 35.780384 52.484118 1.000000
0 55.230071 35.114547 1.000000
0 0.130661 26.337802 1.000000
0 39.288113 43.926781 1.000000
0 36.442510 53.964174 1.000000
0 29.152894 10.894983 1.000000
0 14.623206 31.229813 1.000000
0 6.242201 21.217704 1.000000
0 48.452758 5.092968 1.000000
0 16.857799 6.860037 1.000000
0 49.938182 50.779668 1.000000
0 44.490563 13.033118 1.000000
0 2.901956 23.725373 1.000000
0 42.776635 29.401235 1.000000
0 3.808027 45.511916 1.000000
0 45.524167 34.624204 1.000000
0 47.567968 35.738484 1.000000
0 18.300936 41.334642 1.000000
0 6.926796 51.044271 1.000000
0 36.099237 40.205022 1.000000
0 54.079960 3.729110 1.000000
0 55.042479 8.715577 1.000000
0 36.860871 1.759998 1.000000
0 34.182786 23.353613 1.000000
0 7.355783 46.914499 1.000000
0 33.515037 49.758043 1.000000
0 45.347764 18.043806 1.000000
0 11.557191 44.995785 1.000000
0 44.401709 48.385793 1.000000
0 21.840224 42.294681 1.000000
0 41.644182 5.639720 1.000000
0 28.262803 23.334571 1.000000
0 46.866721 38.106319 1.000000
0 13.162374 48.254598 1.000000
0 36.266042 43.602243 1.000000
0 36.950443 30.441521 1.000000
0 52.406482 32.435524 1.000000
0 41.466505 26.817511 1.000000
0 35.388478 11.884314 1.000000
0 56.625696 38.788923 1.000000
0 5.099721 27.278740 1.000000
0 37.048598 44.206823 1.000000
0 49.682094 44.622908 1.000000
0 37.838297 29.660584 1.000000
0 41.300217 52.802264 1.000000
0 20.840480 17.396430 1.000000
0 5.493578 42.046166 1.000000
0 50.192815 46.497924 1.000000
0 28.219365 3.214595 1.000000
0 43.735475 3.971065 1.000000
0 50.567964 20.420203 1.000000
0 35.418028 38.515079 1.000000
0 54.323687 14.416234 1.000000
0 12.805046 26.039500 1.000000
0 28.892625 6.955298 1.000000
0 12.196784 29.067388 1.000000
0 37.611172 45.004374 1.000000
0 23.143489 20.970611 1.000000
0 38.059683 53.492336 1.000000
0 59.248448 16.842181 1.000000
0 57.445140 16.995123 1.000000
0 39.423029 2.974925 1.000000
0 4.924344 26.390532 1.000000
0 53.025670 27.237022 1.000000
0 31.995053 32.609984 1.000000
0 34.452502 19.459812 1.000000
0 56.073730 9.288781 1.000000
0 5.200620 46.605384 1.000000
0 26.971001 14.957388 1.000000
0 20.118691 50.256461 1.000000
0 26.211267 26.921440 1.000000
0 29.040757 1.963863 1.000000
0 20.756527 43.948897 1.000000
0 27.704107 51.832647 1.000000
0 48.243327 25.823430 1.000000
0 17.287386 42.602901 1.000000
0 44.564859 51.949269 1.000000
0 50.484725 43.294960 1.000000
0 26.531216 35.891890 1.000000
0 17.726851 51.407743 1.000000
0 18.201302 44.363866 1.000000
0 18.548154 13.327101 1.000000
0 57.422989 20.623863 1.000000
0 7.427590 21.210195 1.000000
0 39.782491 22.516332 1.000000
0 16.710363 2.434666 1.000000
0 58.401827 42.671260 1.000000
0 5.182668 16.445223 1.000000
0 34.896148 31.081524 1.000000
0 15.175811 20.341944 1.000000
0 0.730453 28.250171 1.000000
0 10.165632 41.524439 1.000000
0 26.767303 54.093650 1.000000
0 31.224828 46.791253 1.000000
0 40.418693 42.263642 1.000000
0 50.538481 54.108448 1.000000
0 38.107392 7.027722 1.000000
0 14.603104 32.527419 1.000000
0 30.801559 16.996074 1.000000
0 0.124894 8.769071 1.000000
0 44.872694 17.141829 1.000000
0 14.150188 36.928436 1.000000
0 5.152736 17.672272 1.000000
0 59.961652 35.433102 1.000000
0 51.776312 11.027739 1.000000
0 3.054998 48.162874 1.000000
0 43.820166 10.921738 1.000000
0 36.822530 9.814121 1.000000
0 10.138296 5.691182 1.000000
0 5.055592 48.573905 1.000000
0 54.655573 49.688670 1.000000
0 48.948622 29.951352 1.000000
0 59.366214 4.746454 1.000000
0 8.504247 27.590945 1.000000
0 21.249091 7.278305 1.000000
0 40.024888 6.153495 1.000000
0 25.842990 47.064413 1.000000
0 48.207155 28.319004 1.000000
0 12.434721 43.001063 1.000000
0 8.898699 2.446976 1.000000
0 58.800194 10.237996 1.000000
0 55.044492 40.464957 1.000000
0 22.503600 26.919170 1.000000
0 53.805134 29.691496 1.000000
0 36.759033 52.196888 1.000000
0 23.995458 28.265195 1.000000
0 49.280600 12.461690 1.000000
0 4.030220 48.284359 1.000000
0 15.597839 8.778240 1.000000
0 23.972182 33.148976 1.000000
0 16.036671 1.518882 1.000000
0 45.340675 38.804266 1.000000
0 56.933921 31.037850 1.000000
0 11.719002 7.036597 1.000000
0 18.841092 17.976196 1.000000
0 11.175123 14.736630 1.000000
0 32.983680 5.308862 1.000000
0 0.096702 50.252270 1.000000
0 36.496922 48.406918 1.000000
0 26.436992 11.791298 1.000000
0 54.079694 46.401928 1.000000
0 46.029623 36.984349 1.000000
0 3.234204 43.297388 1.000000
0 34.168612 17.357567 1.000000
0 57.674804 49.904194 1.000000
0 57.121844 13.649470 1.000000
0 57.013875 40.681384 1.000000
0 57.420516 47.517077 1.000000
0 13.721213 7.307957 1.000000
0 59.148770 31.556867 1.000000
0 31.790165 8.091204 1.000000
0 51.824079 2.140251 1.000000
0 17.170872 45.424377 1.000000
0 56.349300 47.473583 1.000000
0 44.456621 20.393327 1.000000
0 4.971864 32.125385 1.000000
0 11.831870 43.887742 1.000000
0 17.389363 11.991129 1.000000
0 34.197998 43.512099 1.000000
0 32.632522 29.562160 1.000000
0 43.726857 26.921118 1.000000
0 48.667151 36.160409 1.000000
0 13.235413 38.725314 1.000000
0 31.731325 24.082834 1.000000
0 52.192437 26.436279 1.000000
0 59.887649 20.098656 1.000000
0 37.536039 46.943112 1.000000
0 25.002233 46.560336 1.000000
0 42.742157 18.208528 1.000000
0 43.065050 24.679578 1.000000
0 41.206426 42.908754 1.000000
0 2.153048 50.019610 1.000000
0 36.519225 14.860749 1.000000
0 3.821117 11.510601 1.000000
0 8.040542 34.439826 1.000000
0 45.795896 45.546680 1.000000
0 7.071688 29.631971 1.000000
0 28.742094 16.752970 1.000000
0 17.348307 53.308428 1.000000
0 45.004737 7.245197 1.000000
0 27.627635 41.105750 1.000000
0 31.978749 4.439483 1.000000
0 39.290349 51.554818 1.000000
0 55.753720 20.163020 1.000000
0 17.887102 34.703209 1.000000
0 47.450821 53.977454 1.000000
0 25.940761 41.963081 1.000000
0 50.062392 1.713425 1.000000
0 5.755071 51.864086 1.000000
0 14.363353 10.364964 1.000000
0 32.733322 0.906529 1.000000
0 2.468165 33.395476 1.000000
0 34.017835 25.408119 1.000000
0 56.991706 46.672465 1.000000
0 28.831598 34.919737 1.000000
0 58.612318 51.240918 1.000000
0 28.070632 26.418085 1.000000
0 58.064845 3.361760 1.000000
0 28.075711 48.699066 1.000000
0 25.871731 37.425842 1.000000
0 34.790823 10.997475 1.000000
0 42.438564 0.905210 1.000000
0 2.016957 29.645536 1.000000
0 2.357882 7.700540 1.000000
0 27.039017 16.042791 1.000000
0 19.803524 52.971532 1.000000
0 19.749772 16.274707 1.000000
0 34.769464 46.426078 1.000000
0 50.042001 28.108703 1.000000
0 43.397830 17.529287 1.000000
0 10.951103 37.185217 1.000000
0 15.304359 31.802144 1.000000
0 10.689453 11.284630 1.000000
0 39.506316 33.443951 1.000000
0 7.190903 4.619625 1.000000
0 20.965866 36.513377 1.000000
0 15.645448 2.474883 1.000000
0 41.955171 15.998741 1.000000
0 34.101631 39.388884 1.000000
0 25.681854 0.940748 1.000000
0 2.791223 40.133335 1.000000
0 58.921687 19.112274 1.000000
0 4.204716 31.140087 1.000000
0 13.053438 49.232843 1.000000
0 4.706146 51.247248 1.000000
0 12.120426 13.571927 1.000000
0 35.772554 21.862084 1.000000
0 52.709989 44.659681 1.000000
0 38.440068 28.718494 1.000000
0 25.005543 40.777251 1.000000
0 35.507081 41.447757 1.000000
0 27.560260 46.363382 1.000000
0 47.980957 8.938776 1.000000
0 10.900057 17.967746 1.000000
0 53.827339 32.155908 1.000000
0 23.112895 50.295577 1.000000
0 19.811722 18.314154 1.000000
0 17.052762 18.052197 1.000000
0 56.414737 25.807427 1.000000
0 14.492739 1.408648 1.000000
0 23.352977 23.712207 1.000000
0 17.065151 52.179645 1.000000
0 53.109931 8.212277 1.000000
0 44.916586 27.507867 1.000000
0 40.374898 9.071673 1.000000
0 16.862506 14.286715 1.000000
0 55.963826 40.847812 1.000000
0 9.840050 40.724156 1.000000
0 53.348665 18.638232 1.000000
0 6.598870 42.340890 1.000000
0 53.250461 26.274862 1.000000
0 41.356707 10.030670 1.000000
0 50.762778 51.280606 1.000000
0 32.104595 41.319644 1.000000
0 24.611037 42.915421 1.000000
0 49.084771 42.744077 1.000000
0 14.160230 3.571393 1.000000
0 45.105807 6.005648 1.000000
0 16.342475 26.661286 1.000000
0 38.495077 48.593619 1.000000
0 39.217586 49.633703 1.000000
0 11.697138 31.110406 1.000000
0 39.114877 17.570192 1.000000
0 19.573904 26.450068 1.000000
0 37.871068 21.318965 1.000000
0 18.434667 28.082223 1.000000
0 52.108750 52.748664 1.000000
0 43.034438 36.895798 1.000000
0 52.603511 13.887825 1.000000
0 26.201750 15.574871 1.000000
0 2.757714 11.575384 1.000000
0 4.140272 17.852978 1.000000
0 18.916768 43.727674 1.000000
0 29.129025 28.333630 1.000000
0 15.703197 6.937597 1.000000
0 26.604404 50.681600 1.000000
0 3.321980 33.880830 1.000000
0 30.978560 36.012249 1.000000
0 56.298741 45.061472 1.000000
0 11.838035 30.128092 1.000000
0 13.962741 23.135605 1.000000
0 5.551593 3.317953 1.000000
0 25.099601 41.930006 1.000000
0 42.687098 16.658546 1.000000
0 1.992383 8.410896 1.000000
0 35.751335 6.192547 1.000000
0 20.922925 33.038849 1.000000
0 26.744042 33.866970 1.000000
0 27.616475 47.613116 1.000000
0 10.967044 40.251679 1.000000
0 1.795795 32.648376 1.000000
0 40.290732 3.463712 1.000000
0 12.975541 9.059578 1.000000
0 44.214892 10.091293 1.000000
0 1.296632 50.879485 1.000000
0 43.245197 11.845854 1.000000
0 22.395737 43.642993 1.000000
0 15.388016 42.726620 1.000000
0 35.832006 51.428133 1.000000
0 4.242338 36.713338 1.000000
0 5.178196 36.249777 1.000000
0 44.927413 24.128210 1.000000
0 16.661356 9.392572 1.000000
0 6.022918 40.139229 1.000000
0 2.911577 12.521317 1.000000
0 28.053189 4.384339 1.000000
0 51.336020 7.582834 1.000000
0 6.397293 4.067634 1.000000
0 21.256937 47.026969 1.000000
0 14.000217 17.369083 1.000000
0 46.377097 54.137814 1.000000
0 33.815480 6.164341 1.000000
0 46.670515 44.482159 1.000000
0 52.467777 22.715610 1.000000
0 45.697221 53.525570 1.000000
0 3.490513 47.210832 1.000000
0 35.485502 42.281649 1.000000
0 16.752825 46.575432 1.000000
0 55.622994 18.405427 1.000000
0 35.635322 0.808198 1.000000
0 32.410698 1.919641 1.000000
0 5.026451 21.128652 1.000000
0 10.093075 10.552448 1.000000
0 30.528838 25.219248 1.000000
0 5.101559 40.795329 1.000000
0 52.306596 47.222896 1.000000
0 42.117692 22.489912 1.000000
0 57.476864 24.149938 1.000000
0 13.214727 47.211876 1.000000
0 51.242668 53.521054 1.000000
0 51.122282 48.388462 1.000000
0 47.443159 24.900990 1.000000
0 37.694678 3.099581 1.000000
0 18.165127 30.739989 1.000000
0 22.195231 47.142502 1.000000
0 33.461053 48.510197 1.000000
0 55.231746 36.339071 1.000000
0 17.794567 4.047586 1.000000
0 53.100601 43.711742 1.000000
0 34.398484 48.379684 1.000000
0 30.542900 23.308648 1.000000
0 43.220033 10.118317 1.000000
0 53.104250 38.065545 1.000000
0 37.775343 4.189605 1.000000
0 34.412052 24.402607 1.000000
0 0.688059 19.501053 1.000000
0 19.793606 44.218163 1.000000
0 47.839738 51.492062 1.000000
0 51.879821 4.151651 1.000000
0 31.518095 11.715357 1.000000
0 54.607897 5.011228 1.000000
0 8.302703 46.938923 1.000000
0 43.972726 24.456364 1.000000
0 56.131167 31.723519 1.000000
0 13.936031 27.161740 1.000000
0 29.169366 37.550746 1.000000
0 55.680042 10.228216 1.000000
0 54.187823 45.444338 1.000000
0 53.705132 27.756277 1.000000
0 51.204796 24.460147 1.000000
0 56.745963 49.478201 1.000000
0 47.843837 14.459608 1.000000
0 43.682473 32.223450 1.000000
0 12.216640 32.155486 1.000000
0 39.144087 38.128633 1.000000
0 49.084581 31.910048 1.000000
0 45.034589 52.694261 1.000000
0 27.526986 25.549285 1.000000
0 25.739808 17.485618 1.000000
0 3.512364 32.955702 1.000000
0 52.139238 30.487934 1.000000
0 19.846311 45.419127 1.000000
0 45.182921 10.169936 1.000000
0 39.124845 32.272438 1.000000
0 40.782657 27.641422 1.000000
0 2.034998 31.573866 1.000000
0 24.675054 44.175054 1.000000
0 51.019495 5.654019 1.000000
0 23.461854 2.998507 1.000000
0 42.990305 2.864349 1.000000
0 44.607303 28.401879 1.000000
0 38.970834 27.906071 1.000000
0 29.932835 3.495112 1.000000
0 2.072809 48.198618 1.000000
0 25.385798 4.461851 1.000000
0 28.064110 15.975265 1.000000
0 38.726908 41.194627 1.000000
0 8.786508 19.603927 1.000000
0 56.080470 43.040052 1.000000
0 59.766410 32.289799 1.000000
0 17.582444 54.185939 1.000000
0 12.596303 37.962332 1.000000
0 48.164885 2.977670 1.000000
0 47.435078 12.112231 1.000000
0 6.623897 27.866966 1.000000
0 17.880141 45.727011 1.000000
0 1.114625 49.824152 1.000000
0 23.738763 24.767856 1.000000
0 56.012584 22.065074 1.000000
0 20.970706 18.230939 1.000000
0 29.182755 41.296626 1.000000
